"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x1206981243218341888","unholycyrusss",1924,1738,4,23214,72984,2019-12-17 16:55:40,FALSE
"x336983570","Rebel_Zan",443,222,4,50564,507,2011-07-17 07:30:47,FALSE
"x1187898625399103488","chunsupreme",440,649,2,1839,35339,2019-10-26 01:08:10,FALSE
"x726581775246446592","Tashia_Fierce",113,421,0,3400,3172,2016-05-01 01:19:29,FALSE
"x735048351452942336","liquoroseGist",638,98,1,852,1659,2016-05-24 10:02:38,FALSE
"x1210783015883825153","hellowearebtsss",45,272,0,1352,18675,2019-12-28 04:42:27,FALSE
"x1379491294054133760","maximoffhosie",926,484,9,7498,10819,2021-04-06 17:48:57,FALSE
"x2913649313","frankabstractt",83,360,0,3886,52726,2014-12-10 11:53:25,FALSE
"x66548428","carleyjoy",421,535,2,9388,12950,2009-08-18 01:03:50,FALSE
"x1716727903","yhIqmdIg_",1143,542,2,14875,25150,2013-08-31 20:18:59,FALSE
"x227559909","ocehanbintang",1122,277,0,101419,641,2010-12-17 04:29:03,FALSE
"x211650396","gasantanags",423,216,6,78742,22634,2010-11-03 21:29:57,FALSE
"x274123693","superchuck16",547,2383,5,13667,18921,2011-03-29 19:37:54,FALSE
"x68999844","CharliHarlet",156,488,4,1276,125,2009-08-26 14:47:11,FALSE
"x33174605","DannyProduces",1459,1385,33,10736,13355,2009-04-19 10:32:28,TRUE
"x77222302","kenchuchu",35,158,0,1931,717,2009-09-25 14:12:07,FALSE
"x1287419680865619969","AdvKindness",3419,2817,2,14028,35862,2020-07-26 16:09:50,FALSE
"x1352773535702388737","adamari_yya",120,426,1,373,1263,2021-01-23 00:22:15,FALSE
"x1001277969015468032","astroyonce",420,1028,0,11621,48007,2018-05-29 01:44:05,FALSE
"x1249789257700573184","louiseskeegan",63,83,0,483,1061,2020-04-13 19:59:22,FALSE
"x2766255494","JpKastein",349,474,3,3275,4357,2014-08-25 12:50:25,FALSE
"x400111791","johniglene",274,667,1,1810,1006,2011-10-28 14:33:09,FALSE
"x1378943090879299594","Sjah49825218",7,68,0,221,2673,2021-04-05 05:30:42,FALSE
"x1237573580424085504","dioniclamb",432,272,3,5834,4921,2020-03-11 02:58:45,FALSE
"x1319342494962778112","Cessiecakess",154,150,0,1004,8988,2020-10-22 18:19:06,FALSE
"x35813","j77tbw",113,322,1,9627,3494,2006-12-02 01:38:17,FALSE
"x1183165702296879104","mascrushmu",1924,1651,18,33540,33753,2019-10-12 23:41:06,FALSE
"x1058333467958804481","rxsecv",722,611,7,25648,61366,2018-11-02 12:22:16,FALSE
"x30378255","theregoesDaniel",309,264,1,14777,36156,2009-04-11 02:44:16,FALSE
"x326700837","amanda_cwm",557,344,18,47958,2567,2011-06-30 10:28:34,FALSE
"x827554778452463617","Kenosi__",1456,1035,1,32579,2375,2017-02-03 16:30:09,FALSE
"x1283560973643788289","martajustan",993,902,17,71100,58541,2020-07-16 00:36:06,FALSE
"x900630253533634560","Serwah_as",9326,2476,5,4409,29357,2017-08-24 08:06:00,FALSE
"x1293906331192012800","Cat80955465",6,255,0,277,3602,2020-08-13 13:44:56,FALSE
"x594641121","dipsyDope",8,82,1,81,1026,2012-05-30 12:32:24,FALSE
"x1077565844350095360","COMRADE_WHEElN",262,252,1,11368,11314,2018-12-25 14:04:52,FALSE
"x1291563847","mind_of_eli",515,402,3,5021,26223,2013-03-23 14:13:47,FALSE
"x16033426","onezeitgeist",2557,922,56,75726,12832,2008-08-28 21:55:01,FALSE
"x39740191","aliechoi",788,483,28,97744,72978,2009-05-13 12:32:20,FALSE
"x1187525579937112064","addkinx",2909,2506,11,17807,52104,2019-10-25 00:25:51,FALSE
"x907070372390064128","kaylebarm",76,457,0,705,3651,2017-09-11 02:36:44,FALSE
"x1172686856","linzmorganisbae",154,141,0,4623,2449,2013-02-12 18:04:01,FALSE
"x1447584763993337859","magnusbabesx",15,90,0,208,250,2021-10-11 15:28:06,FALSE
"x1431253735","kaymalinak",1050,1624,12,4108,4430,2013-05-15 18:40:22,FALSE
"x63503223","mr_estark",892,862,7,25851,63471,2009-08-06 18:42:39,FALSE
"x35577173","Wildaboutmusic",42984,3883,674,41891,27974,2009-04-26 21:57:49,TRUE
"x964155316739944449","Zan_El_Blippz",13963,11714,2,21431,153534,2018-02-15 15:11:55,FALSE
"x149931165","mkoufogiannakis",1027,1956,2,19213,25658,2010-05-30 16:10:26,FALSE
"x1333967934071377920","hs_ssilva",125,212,0,14140,28529,2020-12-02 02:55:27,FALSE
"x15025418","akeemjamal",2923,162,60,348177,39373,2008-06-06 00:40:01,FALSE
"x1102563832462016514","katypauIson",701,408,6,11008,28835,2019-03-04 13:37:57,FALSE
"x21035903","TheRealMattyJoe",398,608,2,4431,4505,2009-02-16 22:20:28,FALSE
"x4695311822","ibanenry",201,205,0,4204,10270,2016-01-02 10:06:55,FALSE
"x3309082460","mx_augustine",1148,605,0,14032,37983,2015-08-07 21:30:12,FALSE
"x1268266803488272385","alphqbet_boy",1014,673,10,29035,62089,2020-06-03 19:42:31,FALSE
"x861858602","As4lea",660,488,31,12025,10588,2012-10-04 18:44:05,FALSE
"x3407993321","feranmiokafor",5185,3998,13,43877,57808,2015-08-08 00:49:32,FALSE
"x1156236802438651907","henrystxne",537,498,1,12029,37667,2019-07-30 16:15:10,FALSE
"x1410701165851971595","BritneyTheStan",16878,1824,47,1050,21135,2021-07-01 20:46:02,FALSE
"x904698873628721153","Pule_02",3089,1160,0,8773,42189,2017-09-04 13:33:14,FALSE
"x1059316092105981952","dennonymous",81,70,0,2335,245,2018-11-05 05:26:52,FALSE
"x1320248186263449600","3dolare",22,301,0,865,12203,2020-10-25 06:18:05,FALSE
"x180874143","ABitOfDan",1922,115,8,293,1854,2010-08-20 18:25:30,FALSE
"x1049183879976951813","Menthusiastt",25,48,0,1963,3069,2018-10-08 06:25:04,FALSE
"x34355477","JulianaSavada",273,309,2,10378,3070,2009-04-22 18:38:53,FALSE
"x27971312","shermyP00H",383,414,6,23107,20083,2009-03-31 21:47:09,FALSE
"x870701078","adkinsparce",5818,2543,51,86794,38872,2012-10-09 22:26:08,FALSE
"x383283636","0nimisii",2603,2224,1,11401,18875,2011-10-01 16:07:49,FALSE
"x1370328045165408257","yourboiJd",2561,350,5,135,488,2021-03-12 10:57:33,FALSE
"x889871375728427008","susurrus",13,16,0,10,3514,2017-07-25 15:34:03,FALSE
"x527014649","alxfenty",1716,424,23,52665,19647,2012-03-17 02:28:07,FALSE
"x50944163","jocelynking_",1384,1749,15,22812,25044,2009-06-26 06:02:40,FALSE
"x1438546882507202566","falsgd13",468,494,2,444,573,2021-09-16 16:54:55,FALSE
"x1268348514385514496","Iovernostalgia",913,892,3,3067,22583,2020-06-04 01:08:26,FALSE
"x75993936","Mr_Craig1",923,3480,5,5755,9743,2009-09-21 09:38:29,FALSE
"x93809661","ikhmalhaqimi",429,296,2,39513,12975,2009-12-01 07:10:18,FALSE
"x992523111978491904","lunar__a",31,172,0,406,1355,2018-05-04 21:55:24,FALSE
"x1297126203342630912","j___y_t",204,1462,1,1786,1563,2020-08-22 10:59:32,FALSE
"x1061881299965755392","Nelsfale",103,25,0,342,254,2018-11-12 07:20:05,FALSE
"x1422075668783796225","ham_sandoval",35,619,0,708,7955,2021-08-02 06:04:21,FALSE
"x829985263535390720","moatazmoatasem_",1359,390,1,9519,45720,2017-02-10 09:28:02,FALSE
"x514569731","Engy_saeed",718,856,2,18641,7281,2012-03-04 17:35:25,FALSE
"x865496928","dannyfierro17",136,160,6,4067,6420,2012-10-07 00:11:36,FALSE
"x1422178462203252745","IKARISLOKI",889,732,2,433,2879,2021-08-02 12:52:32,FALSE
"x612113311","MikeAletsLG",1031,288,5,18310,77530,2012-06-18 23:55:20,FALSE
"x1257556306476576769","killingxjane",434,681,2,1942,37559,2020-05-05 06:22:58,FALSE
"x1280932924498554884","airtonlima9431",681,650,3,8782,42075,2020-07-08 18:33:14,FALSE
"x3882316913","_IIMA45",125,165,0,10554,1879,2015-10-06 17:07:57,FALSE
"x434166213","protegoweasley",3832,1104,31,97070,2538,2011-12-11 14:15:09,FALSE
"x3020278603","lachieparry",255,253,2,200,3941,2015-02-15 00:25:35,FALSE
"x122042801","superpattee",1954,385,20,58639,20549,2010-03-11 12:00:03,FALSE
"x1152846382459510784","skiffannn",777,968,1,4874,7482,2019-07-21 07:42:51,FALSE
"x1332118663198027781","Ciao12343",60,74,0,1103,10969,2020-11-27 00:27:02,FALSE
"x985839896232423426","letiissiiaa",99,715,0,9718,14333,2018-04-16 11:18:42,FALSE
"x134844201","eddgardx",1156,863,2,28403,60618,2010-04-19 16:17:31,FALSE
"x881769804083888128","jbarnesbucky",30,112,0,634,24022,2017-07-03 07:01:18,FALSE
"x1198313336586285056","roiuwqs",741,691,4,19304,18597,2019-11-23 18:52:49,FALSE
"x904701427053879300","hrzhnffff",357,415,1,28951,43769,2017-09-04 13:43:23,FALSE
"x798236171314700288","yulirubigonzal",2324,1082,3,10877,23574,2016-11-14 18:48:28,FALSE
"x1291602179917148160","teume4ev3r12",503,548,0,33364,16082,2020-08-07 05:09:03,FALSE
"x1288538613685395456","lolotigerheart",276,272,7,13958,39662,2020-07-29 18:15:31,FALSE
"x1078252823526035458","wooseoklands",1215,1202,1,13446,8434,2018-12-27 11:34:40,FALSE
"x1354661965587574788","lisexygirl",123,106,1,9777,20706,2021-01-28 05:26:03,FALSE
"x2361655876","sofia200022",154,782,0,2906,7361,2014-02-23 21:25:41,FALSE
"x1671761358","ladgaga13",1938,3254,4,15926,17064,2013-08-15 00:45:07,FALSE
"x498643609","amorisetlegem",1599,995,0,26494,78999,2012-02-21 08:20:09,FALSE
"x800063912435585024","Hazel12375",195,1002,0,2740,12435,2016-11-19 19:51:16,FALSE
"x1222961047725903877","BSwithChris",380,643,1,14704,5524,2020-01-30 19:13:40,FALSE
"x2334528896","uersace",256,56,2,59650,418,2014-02-09 04:31:56,FALSE
"x1400550752544706560","6room5",81,109,0,2080,3638,2021-06-03 20:31:47,FALSE
"x1146474408871178241","Shushuleri",321,277,1,41488,6512,2019-07-03 17:42:54,FALSE
"x737070675442040832","ScottyGinett",1169,1798,16,10404,44290,2016-05-29 23:58:37,FALSE
"x360962725","pjvecc",209,145,5,16070,62335,2011-08-24 01:22:44,FALSE
"x454479343","AlexanderDuke_",1855,1484,2,4111,2479,2012-01-04 01:38:53,FALSE
"x408032987","thalmusa",2126,1238,4,37144,52422,2011-11-08 21:56:46,FALSE
"x1434581636952231942","nal4urasf",83,150,1,173,536,2021-09-05 18:18:20,FALSE
"x940385593","ba17m",927,141,0,40299,10160,2012-11-11 02:11:38,FALSE
"x32887629","MarkTravRivera",2143,2149,93,81170,37535,2009-04-18 13:54:58,FALSE
"x379011773","rafaeladolfog",191,562,4,8985,6610,2011-09-24 06:23:43,FALSE
"x206944324","marga0922",640,828,0,62874,122573,2010-10-24 03:37:56,FALSE
"x69176183","SarahGal318",698,1324,23,3460,14138,2009-08-27 02:31:43,FALSE
"x3051612742","LuaMaari",580,289,5,34691,17757,2015-02-22 02:38:39,FALSE
"x1378605631326851073","Ianccarlo_14",24,420,0,347,1957,2021-04-04 07:10:00,FALSE
"x51067193","Rechele",460,101,13,11968,10013,2009-06-26 13:59:04,FALSE
"x153138316","limas_flavio",1008,502,19,26905,6908,2010-06-07 19:50:51,FALSE
"x2171097351","musingsofmuna",127,106,2,999,162,2013-11-06 17:49:01,FALSE
"x463489798","ororelio",423,404,7,78495,21424,2012-01-14 04:52:48,FALSE
"x594603096","JustVillafuerte",10569,159,2,11645,4734,2012-05-30 11:27:16,FALSE
"x277490439","I_R_Blair",752,875,3,59728,50264,2011-04-05 13:44:01,FALSE
"x1181005242751754241","kristinakordei",259,292,8,9578,37037,2019-10-07 00:36:19,FALSE
"x56450735","BrandonJRomero_",543,523,27,95308,771,2009-07-13 18:28:06,FALSE
"x41287959","JesseV3GA",2961,1066,31,14966,5839,2009-05-20 03:34:57,FALSE
"x4188903922","GeeGee_Straus",7743,2620,7,44868,27220,2015-11-14 20:22:54,FALSE
"x30013331","JPdHotMESS",384,365,5,36657,12411,2009-04-09 16:18:54,FALSE
"x770174466","iamrenike",31220,1216,213,77550,35669,2012-08-20 20:31:07,FALSE
"x161789893","ZulyOrtu",810,565,5,37793,6204,2010-07-01 19:50:22,FALSE
"x1020616053490008066","TadashiEwerton",303,786,0,8102,18485,2018-07-21 10:26:44,FALSE
"x878354135720046592","Mz__Hyde____",238,301,0,12587,11882,2017-06-23 20:48:39,FALSE
"x2522720211","ferlipemarques",537,574,0,21795,23500,2014-05-02 06:22:07,FALSE
"x460151740","Frankhie_",617,169,0,20824,37483,2012-01-10 12:58:00,FALSE
"x1033805620686868480","TRACKXCHANGE",837,1125,0,507,1485,2018-08-26 19:57:21,FALSE
"x53291005","valerievaello",969,444,3,60987,51505,2009-07-03 04:12:42,FALSE
"x127886070","SchizophARIA",1224,629,14,101668,36161,2010-03-30 14:42:11,FALSE
"x2859743613","_avatrice_",704,167,46,135114,34586,2014-11-04 01:43:38,FALSE
"x4807214172","philiposts",924,188,10,13916,27935,2016-01-24 11:14:48,FALSE
"x544172994","NomfusiLengs",1732,2949,5,21177,50233,2012-04-03 08:18:15,FALSE
"x407021981","Ottlek1",5103,4911,0,34459,50385,2011-11-07 14:37:53,FALSE
"x4530917799","betty25_d",122,503,1,1442,13739,2015-12-19 02:43:00,FALSE
"x77570358","KameHameJuan",11439,1494,121,240077,36415,2009-09-26 20:42:12,FALSE
"x252681721","TheTraceC",1601,1370,16,41085,3577,2011-02-15 17:57:18,FALSE
"x49437246","BAHjournalist",25728,2862,901,42637,25826,2009-06-21 21:39:24,TRUE
"x1294649427269951490","cusexual",86,281,0,1853,261,2020-08-15 14:57:50,FALSE
"x974757539324801025","thekittenb",4261,4991,21,19522,82213,2018-03-16 21:21:22,FALSE
"x1119093146325925890","tmhtlsour",112,158,0,4718,52957,2019-04-19 04:19:32,FALSE
"x1298037016957878273","galdino_luuh",171,464,0,2886,54761,2020-08-24 23:19:03,FALSE
"x1250786777893396485","anistonism",1223,966,33,15357,18600,2020-04-16 14:03:19,FALSE
"x884913738851041280","DKuzNY",1269,235,10,107338,51275,2017-07-11 23:14:11,FALSE
"x107272786","FatienKarim",2274,628,60,19034,28724,2010-01-22 01:44:27,FALSE
"x109114006","lynymo",1456,1044,2,113334,147033,2010-01-28 01:00:46,FALSE
"x64053417","_jdur24",348,308,2,11324,3539,2009-08-08 22:15:48,FALSE
"x44221119","Raybae_",377,584,3,17875,77012,2009-06-02 22:06:31,FALSE
"x1156418766994980864","steph_ari",79,57,0,1519,10125,2019-07-31 04:18:14,FALSE
"x75587121","Jesse_bslade",2450,999,8,5932,73109,2009-09-19 16:37:39,FALSE
"x1240676166211702784","euleobatista",943,51,0,653,1636,2020-03-19 16:27:16,FALSE
"x1393064092177297409","13alliswell",0,20,0,85,20,2021-05-14 04:42:35,FALSE
"x1387112484696436742","journeyof_a",23,106,0,57,1572,2021-04-27 18:33:17,FALSE
"x3302146172","Maybach_Millz",342,450,2,12764,32945,2015-07-31 05:52:25,FALSE
"x4664710181","byanca_caxias",22,240,0,238,1446,2015-12-31 12:56:54,FALSE
"x1713605958","alesss198",1296,384,4,28655,25981,2013-08-30 20:16:50,FALSE
"x15872418","ABSCBNNews",7665195,1063,8044,926019,1175,2008-08-16 10:09:33,TRUE
"x708848440613203968","luciferlush",67701,2408,130,15352,213633,2016-03-13 02:53:32,FALSE
"x784518573247041536","CouldNotBeMi",248,585,0,8098,11348,2016-10-07 22:19:38,FALSE
"x603711947","pandainthewild",153,1377,0,13641,18409,2012-06-09 15:55:18,FALSE
"x1416566788016414721","AllahamKholoud",37,48,0,46,27,2021-07-18 01:13:50,FALSE
"x194472469","thejeffmiaral",404,230,4,17666,11185,2010-09-24 06:03:50,FALSE
"x136153145","Tonninho_",19455,9576,73,144203,92183,2010-04-23 04:43:14,FALSE
"x302257001","beffybadbelly",7639,3789,31,129331,37582,2011-05-20 21:44:22,FALSE
"x1080319081939492866","ReStargaryen",577,794,1,17399,24194,2019-01-02 04:25:15,FALSE
"x1420099333421154312","savannah227203",4,130,2,4,116,2021-07-27 19:10:51,FALSE
"x1287953444251344897","Gagaxmonsterss",1583,1588,2,8167,26082,2020-07-28 03:30:56,FALSE
"x51398045","RubenMourra",231,219,2,15811,1760,2009-06-27 09:45:18,FALSE
"x2680187794","khaidiedericks",325,252,1,2537,10511,2014-07-06 18:36:04,FALSE
"x432841537","jackerino99",134,151,1,17877,4633,2011-12-09 21:04:41,FALSE
"x1172996955443798016","scarIetnova",677,559,14,32874,49546,2019-09-14 22:15:53,FALSE
"x1012854480499630080","Amal_translates",853,127,2,2482,629,2018-06-30 00:25:00,FALSE
"x946689481998065664","sabrinthaa",873,472,4,18756,30219,2017-12-29 10:28:55,FALSE
"x1138503370858217474","Nolo_tshenolo_",3535,612,1,8716,15243,2019-06-11 17:48:50,FALSE
"x734046163700207622","aaronduncann",115,336,0,4619,7504,2016-05-21 15:40:18,FALSE
"x1235425435732905984","Daaanieljose",28,169,0,633,4713,2020-03-05 04:42:45,FALSE
"x1416761296154988544","ibreno22",86,159,0,346,758,2021-07-18 14:07:24,FALSE
"x839990924453138432","ppapercraness",90,302,0,7597,39745,2017-03-10 00:06:57,FALSE
"x755881196874264576","_alejom_",136,439,0,3644,14274,2016-07-20 21:44:55,FALSE
"x538411943","klxusmklsn",3059,4941,29,142673,168665,2012-03-27 19:12:38,FALSE
"x897922686738980864","MitchelleC_",5734,358,42,6671,8080,2017-08-16 20:47:05,FALSE
"x407272786","xxweaver",219,282,5,23482,24261,2011-11-07 21:34:38,FALSE
"x4393324996","TokoGa12",4023,343,14,10408,8833,2015-12-06 11:12:27,FALSE
"x1424436591532126214","losemythoughts",2,22,0,30,75,2021-08-08 18:25:32,FALSE
"x58381688","jerrickoi",470,409,23,9217,2626,2009-07-20 03:49:59,FALSE
"x1440396419676790798","baneleshez_",577,360,0,62,143,2021-09-21 19:24:28,FALSE
"x49065542","aiam_f",663,236,8,14705,1700,2009-06-20 17:45:11,FALSE
"x972377508988428288","justinedtt",1588,1321,0,12749,34008,2018-03-10 07:43:58,FALSE
"x919189490907873281","donchenoa",1971,1006,2,47370,40215,2017-10-14 13:13:47,FALSE
"x1248346860848386053","marianadelggado",32,252,0,1930,2660,2020-04-09 20:27:46,FALSE
"x587750405","kennethcolereal",196349,648,495,12745,4538,2012-05-22 21:09:24,TRUE
"x905510996789350401","kekenkhosi",599,396,0,3983,14394,2017-09-06 19:20:20,FALSE
"x2174714792","esELbeso",431,245,13,36763,7607,2013-11-04 20:35:27,FALSE
"x1426692249895804931","soloaiidan",0,66,0,87,155,2021-08-14 23:48:44,FALSE
"x1429765709849112581","matebkeeeeeh_",638,587,0,1873,8646,2021-08-23 11:21:49,FALSE
"x1446897662540886020","SpaceInstitute5",0,17,0,5,5,2021-10-09 17:58:27,FALSE
"x100320421","officialTishann",1060,301,22,51641,5205,2009-12-29 21:06:59,FALSE
"x1359859896808857606","speaknow31",328,736,4,1210,21234,2021-02-11 13:41:09,FALSE
"x219250196","Piddsss",908,280,2,79536,625,2010-11-24 10:21:24,FALSE
"x1064665598","jactalksback",37,334,2,4032,16112,2013-01-06 03:34:51,FALSE
"x1641191755","wenoist",2496,596,8,136005,48342,2013-08-02 19:33:26,FALSE
"x619508411","reidftstyles",2084,473,6,45453,18159,2012-06-26 23:35:49,FALSE
"x912935497","_Jeeeeny",326,242,0,6144,1224,2012-10-29 17:57:48,FALSE
"x1240223827528945664","_m4tilde_",137,199,0,1640,61477,2020-03-18 10:29:49,FALSE
"x697204492970958849","joshxchange",96,676,2,4976,24953,2016-02-09 23:44:39,FALSE
"x1474894814","itsdionisio",42,321,0,2035,4658,2013-06-01 14:46:46,FALSE
"x3101953854","alejandro219617",208,453,0,2300,6023,2015-03-21 18:35:00,FALSE
"x189321275","cupcakesbytheLB",532,363,20,147705,29672,2010-09-10 23:35:12,FALSE
"x96390736","suzspetals",770,726,47,70852,59963,2009-12-12 18:16:55,FALSE
"x1306391317757472769","I_am_bethel__",39,41,0,1050,615,2020-09-17 00:35:44,FALSE
"x373364150","AA_AlGhunaim_",868,168,0,21819,369,2011-09-14 13:07:40,FALSE
"x1353127432765767680","hrryscherrymoon",213,335,1,3272,12401,2021-01-23 23:48:21,FALSE
"x101075420","MRLGonzo",43,209,4,8182,3125,2010-01-01 22:42:18,FALSE
"x1292871202738827264","ampangetmote",299,211,0,40633,81224,2020-08-10 17:11:42,FALSE
"x4694204606","moonIltbae",164,316,0,13246,15064,2016-01-02 06:00:27,FALSE
"x1171388558181130241","KMrzg24",607,461,3,22432,2885,2019-09-10 11:43:08,FALSE
"x4808333859","rdh____",99,668,1,1580,4425,2016-01-14 22:51:19,FALSE
"x1247521205097099267","withemtpysouI",735,231,4,37315,68536,2020-04-07 13:46:58,FALSE
"x1360505013215195137","jenfilled",154,341,0,3792,9177,2021-02-13 08:24:19,FALSE
"x1440549194050117641","Daft_Baxter",9,29,0,38,49,2021-09-22 05:31:21,FALSE
"x1365808440715579392","hoefrlisa",1358,992,0,15031,39036,2021-02-27 23:38:42,FALSE
"x1376021433713750018","onigirigvrl",11,45,0,927,1263,2021-03-28 04:00:59,FALSE
"x1288305340933722112","virginforgagaa",1060,680,4,15315,42254,2020-07-29 02:48:34,FALSE
"x999700963039547392","joija91",2268,1549,0,13880,49653,2018-05-24 17:17:37,FALSE
"x1005655272247791616","JamesMalasaga",37,65,0,1000,5386,2018-06-10 03:37:55,FALSE
"x25633230","KathyLynn904",849,1560,32,50347,61,2009-03-21 03:34:01,FALSE
"x858448301150089217","rhistocks",188,397,0,2745,10342,2017-04-29 22:29:58,FALSE
"x2368573760","katiexluthor",1405,168,3,24190,52926,2014-03-02 08:50:04,FALSE
"x797188409517342720","swdfphotography",263,446,2,2776,6288,2016-11-11 21:25:02,FALSE
"x1401777022653841408","NJNtoane",59,479,0,29,550,2021-06-07 05:44:40,FALSE
"x859224648948391936","mikoezekiel",671,780,1,18409,50449,2017-05-02 01:54:54,FALSE
"x177607074","ChristinaWiech",748,2877,28,6160,10991,2010-08-12 15:57:33,FALSE
"x101513450","allanmandy",146,199,8,21775,8700,2010-01-03 16:17:33,FALSE
"x81189288","ThatRhynoGuy",314,855,4,8728,983,2009-10-09 19:56:31,FALSE
"x1111811305193857031","ChenSeVc",370,1320,1,52042,65748,2019-03-30 02:04:06,FALSE
"x848278261","faz_hur",80,28,1,528,5376,2012-09-26 22:58:57,FALSE
"x108326069","AnaEspacioMaria",126,379,2,12401,17801,2010-01-25 15:50:40,FALSE
"x1238248841742290952","whomyka",40,58,0,3370,9017,2020-03-12 23:42:05,FALSE
"x537878178","talkingwflowers",274,346,1,15196,25727,2012-03-27 03:00:15,FALSE
"x620471910","peggiesus",799,1563,7,3820,110407,2012-06-27 22:14:25,FALSE
"x1259823933232218112","heycatnoir",3427,452,174,85877,95779,2020-05-11 12:33:38,FALSE
"x1286827854907482113","TRICONGAGA4LIFE",2202,2149,6,10331,9720,2020-07-25 00:57:38,FALSE
"x1443235700644585473","sheilazabala024",3,18,0,9,0,2021-09-29 15:26:29,FALSE
"x467221104","K0RILondon",1464,918,0,20217,32740,2012-01-18 07:27:53,FALSE
"x2981102731","TrisnoYossy_",183,164,0,10441,420,2015-01-14 00:05:14,FALSE
"x772650836598132736","ayandatubili",370,193,0,21929,60151,2016-09-05 04:21:29,FALSE
"x1316615175936630784","bellenoirxo",2,10,0,62,4,2020-10-15 05:41:45,FALSE
"x1254076915696058373","Lexxi_z",103,295,0,4101,11117,2020-04-25 15:57:00,FALSE
"x152828252","SandiKhumalo",1266,1065,8,24422,13213,2010-06-07 00:24:55,FALSE
"x1313197440208703490","aramiarrua08",70,67,0,1492,2075,2020-10-05 19:21:14,FALSE
"x703223432603934720","krowsaurus",3540,153,51,68108,33303,2016-02-26 14:21:46,FALSE
"x1343742518626836486","BFG_Lesly",139,178,0,686,9303,2020-12-29 02:17:02,FALSE
"x348438301","levitucker_",587,649,3,14067,60506,2011-08-04 12:43:51,FALSE
